batch_id,factory_id,warehouse_id,product_id,planned_quantity,actual_quantity,batch_start_date,batch_end_date,production_status,defect_units
5857,3,10,59,193,193,2024-06-18,2024-06-21,Completed,1
5858,10,16,1,348,332,2024-06-18,2024-06-20,Completed,1
5859,8,5,79,337,347,2024-06-19,2024-06-20,Completed,3
5860,4,5,1,265,263,2024-06-19,2024-06-21,Completed,4
5861,7,10,3,352,365,2024-06-19,2024-06-21,Completed,5
5862,9,12,40,459,456,2024-06-19,2024-06-21,Completed,8
5863,4,5,26,400,391,2024-06-19,2024-06-21,Completed,5
5864,4,5,3,284,297,2024-06-19,2024-06-21,Completed,4
5865,9,12,32,114,110,2024-06-19,2024-06-20,Completed,0
5866,8,5,29,220,215,2024-06-19,2024-06-22,Completed,5
5867,4,5,4,275,267,2024-06-19,2024-06-23,Completed,1
5868,9,12,42,155,161,2024-06-19,2024-06-21,Completed,0
5869,9,12,59,217,211,2024-06-19,2024-06-20,Completed,2
5870,1,4,12,227,233,2024-06-19,2024-06-20,Completed,1
5871,5,12,18,630,621,2024-06-19,2024-06-21,Completed,7
5872,2,5,11,360,372,2024-06-19,2024-06-21,Completed,1
5873,6,1,12,145,151,2024-06-19,2024-06-22,Completed,4
5874,11,5,7,414,374,2024-06-19,2024-06-23,Completed,1
5875,10,16,11,440,429,2024-06-19,2024-06-22,Completed,3
5876,2,5,23,606,611,2024-06-19,2024-06-22,Completed,4
5877,4,5,57,195,182,2024-06-19,2024-06-21,Completed,0
5878,8,5,36,530,538,2024-06-19,2024-06-20,Completed,6
5879,7,10,33,308,303,2024-06-19,2024-06-22,Completed,1
5880,11,5,1,486,440,2024-06-19,2024-06-23,Completed,9
5881,5,12,7,586,532,2024-06-19,2024-06-20,Completed,8
5882,6,1,40,407,402,2024-06-19,2024-06-21,Completed,3
5883,4,5,12,208,197,2024-06-19,2024-06-20,Completed,0
5884,8,5,37,610,610,2024-06-19,2024-06-22,Completed,6
5885,9,12,50,450,414,2024-06-19,2024-06-21,Completed,6
5886,9,12,69,592,582,2024-06-19,2024-06-22,Completed,4
5887,11,5,12,576,552,2024-06-19,2024-06-21,Completed,2
5888,4,5,26,413,400,2024-06-19,2024-06-20,Completed,6
5889,5,12,3,544,546,2024-06-19,2024-06-21,Completed,2
5890,3,10,40,445,407,2024-06-19,2024-06-21,Completed,5
5891,11,5,17,599,574,2024-06-19,2024-06-21,Completed,9
5892,11,5,56,378,370,2024-06-19,2024-06-23,Completed,2
5893,5,12,12,654,630,2024-06-19,2024-06-22,Completed,3
5894,1,4,17,548,552,2024-06-19,2024-06-20,Completed,2
5895,9,12,61,628,593,2024-06-20,2024-06-22,Completed,9
5896,7,10,6,478,442,2024-06-20,2024-06-22,Completed,2
5897,8,5,1,376,378,2024-06-20,2024-06-22,Completed,5
5898,11,5,59,576,565,2024-06-20,2024-06-23,Completed,3
5899,9,12,72,439,430,2024-06-20,2024-06-23,Completed,8
5900,4,5,61,50,45,2024-06-20,2024-06-22,Completed,0
5901,3,10,12,604,547,2024-06-20,2024-06-24,Completed,5
5902,12,17,42,556,571,2024-06-20,2024-06-24,Completed,2
5903,2,5,48,648,585,2024-06-20,2024-06-23,Completed,3
5904,8,5,70,321,294,2024-06-20,2024-06-23,Completed,2
5905,3,10,4,409,377,2024-06-20,2024-06-22,Completed,3
5906,12,17,79,426,397,2024-06-20,2024-06-22,Completed,2
5907,8,5,65,351,351,2024-06-20,2024-06-22,Completed,3
5908,10,16,41,328,303,2024-06-20,2024-06-24,Completed,1
5909,8,5,14,360,341,2024-06-20,2024-06-21,Completed,3
5910,9,12,59,398,400,2024-06-20,2024-06-21,Completed,5
5911,11,5,19,570,549,2024-06-20,2024-06-22,Completed,5
5912,7,10,40,252,234,2024-06-20,2024-06-24,Completed,1
5913,5,12,28,314,295,2024-06-20,2024-06-24,Completed,3
5914,5,12,48,650,624,2024-06-20,2024-06-21,Completed,10
5915,9,12,69,460,421,2024-06-20,2024-06-22,Completed,3
5916,10,16,6,127,131,2024-06-20,2024-06-24,Completed,2
5917,12,17,7,447,456,2024-06-20,2024-06-23,Completed,1
5918,4,5,36,316,325,2024-06-20,2024-06-21,Completed,5
5919,11,5,51,464,447,2024-06-20,2024-06-24,Completed,1
5920,9,12,37,359,370,2024-06-20,2024-06-23,Completed,2
5921,2,5,65,498,492,2024-06-20,2024-06-21,Completed,0
5922,4,5,26,192,192,2024-06-20,2024-06-21,Completed,0
5923,3,10,37,264,262,2024-06-20,2024-06-21,Completed,1
5924,3,10,4,601,609,2024-06-20,2024-06-23,Completed,2
5925,6,1,62,376,376,2024-06-20,2024-06-21,Completed,2
5926,1,4,64,483,467,2024-06-20,2024-06-21,Completed,7
5927,8,5,11,419,396,2024-06-20,2024-06-22,Completed,6
5928,2,5,32,535,486,2024-06-20,2024-06-23,Completed,5
5929,8,5,65,179,164,2024-06-20,2024-06-22,Completed,4
5930,7,10,65,499,484,2024-06-20,2024-06-22,Completed,1
5931,8,5,3,568,543,2024-06-20,2024-06-24,Completed,3
5932,12,17,51,590,565,2024-06-20,2024-06-21,Completed,2
5933,11,5,43,753,689,2024-06-20,2024-06-24,Completed,1
5934,12,17,11,619,648,2024-06-20,2024-06-21,Completed,3
5935,11,5,12,650,637,2024-06-20,2024-06-22,Completed,3
5936,1,4,16,181,189,2024-06-20,2024-06-22,Completed,1
5937,2,5,42,455,418,2024-06-20,2024-06-23,Completed,3
5938,5,12,65,224,219,2024-06-20,2024-06-24,Completed,2
5939,7,10,57,549,535,2024-06-20,2024-06-22,Completed,4
5940,8,5,74,545,551,2024-06-20,2024-06-24,Completed,4
5941,7,10,36,443,464,2024-06-20,2024-06-24,Completed,2
5942,10,16,61,764,750,2024-06-20,2024-06-24,Completed,8
5943,10,16,42,609,592,2024-06-21,2024-06-23,Completed,3
5944,8,5,12,537,550,2024-06-21,2024-06-23,Completed,4
5945,11,5,21,370,353,2024-06-21,2024-06-23,Completed,4
5946,2,5,12,483,475,2024-06-21,2024-06-23,Completed,1
5947,2,5,8,608,561,2024-06-21,2024-06-22,Completed,8
5948,3,10,4,649,647,2024-06-21,2024-06-22,Completed,8
5949,2,5,37,700,661,2024-06-21,2024-06-24,Completed,3
5950,7,10,77,435,434,2024-06-21,2024-06-22,Completed,2
5951,12,17,4,736,695,2024-06-21,2024-06-25,Completed,14
5952,6,1,37,208,207,2024-06-21,2024-06-24,Completed,3
5953,9,12,62,664,604,2024-06-21,2024-06-24,Completed,4
5954,6,1,12,607,617,2024-06-21,2024-06-23,Completed,5
5955,7,10,13,117,108,2024-06-21,2024-06-23,Completed,0
5956,5,12,75,307,295,2024-06-21,2024-06-23,Completed,2
5957,3,10,53,222,231,2024-06-21,2024-06-24,Completed,1
5958,9,12,26,345,354,2024-06-21,2024-06-23,Completed,6
5959,4,5,51,112,112,2024-06-21,2024-06-22,Completed,1
5960,11,5,79,86,79,2024-06-21,2024-06-22,Completed,1
5961,12,17,12,639,657,2024-06-21,2024-06-23,Completed,5
5962,4,5,12,670,659,2024-06-21,2024-06-23,Completed,9
5963,3,10,12,664,654,2024-06-21,2024-06-22,Completed,5
5964,3,10,51,684,709,2024-06-21,2024-06-23,Completed,15
5965,4,5,10,234,217,2024-06-21,2024-06-24,Completed,1
5966,9,12,79,335,330,2024-06-21,2024-06-24,Completed,5
5967,3,10,53,289,266,2024-06-21,2024-06-24,Completed,1
5968,4,5,50,478,482,2024-06-21,2024-06-24,Completed,5
5969,10,16,4,221,210,2024-06-21,2024-06-23,Completed,1
5970,2,5,28,529,532,2024-06-21,2024-06-23,Completed,8
5971,9,12,65,1017,973,2024-06-21,2024-06-23,Completed,6
5972,1,4,12,1069,1115,2024-06-21,2024-06-25,Completed,6
5973,5,12,16,305,317,2024-06-21,2024-06-23,Completed,4
5974,12,17,62,535,519,2024-06-21,2024-06-23,Completed,4
5975,3,10,42,428,421,2024-06-21,2024-06-23,Completed,5
5976,7,10,79,336,304,2024-06-21,2024-06-25,Completed,4
5977,6,1,30,459,472,2024-06-22,2024-06-24,Completed,3
5978,3,10,64,549,570,2024-06-22,2024-06-26,Completed,7
5979,1,4,31,287,293,2024-06-22,2024-06-24,Completed,5
5980,12,17,65,273,281,2024-06-22,2024-06-25,Completed,0
5981,2,5,65,505,524,2024-06-22,2024-06-24,Completed,2
5982,1,4,29,238,224,2024-06-22,2024-06-24,Completed,2
5983,10,16,12,456,455,2024-06-22,2024-06-23,Completed,1
5984,5,12,28,121,124,2024-06-22,2024-06-25,Completed,1
5985,11,5,51,663,692,2024-06-22,2024-06-24,Completed,3
5986,6,1,75,635,628,2024-06-22,2024-06-23,Completed,3
5987,10,16,12,50,48,2024-06-22,2024-06-26,Completed,1
5988,12,17,72,400,416,2024-06-22,2024-06-25,Completed,6
5989,10,16,12,400,417,2024-06-22,2024-06-25,Completed,0
5990,4,5,47,528,492,2024-06-22,2024-06-23,Completed,3
5991,8,5,37,898,862,2024-06-22,2024-06-23,Completed,8
5992,2,5,2,518,489,2024-06-22,2024-06-25,Completed,5
5993,5,12,35,448,457,2024-06-22,2024-06-23,Completed,3
5994,2,5,37,830,862,2024-06-22,2024-06-25,Completed,6
5995,4,5,4,269,277,2024-06-22,2024-06-24,Completed,4
5996,12,17,36,284,278,2024-06-22,2024-06-24,Completed,2
5997,11,5,44,499,475,2024-06-22,2024-06-26,Completed,8
5998,5,12,40,238,247,2024-06-22,2024-06-23,Completed,0
5999,5,12,37,114,118,2024-06-22,2024-06-23,Completed,0
6000,12,17,43,483,453,2024-06-22,2024-06-23,Completed,3
6001,11,5,36,250,262,2024-06-22,2024-06-24,Completed,2
6002,10,16,12,580,569,2024-06-22,2024-06-24,Completed,8
6003,7,10,13,584,570,2024-06-22,2024-06-24,Completed,10
6004,6,1,12,385,348,2024-06-22,2024-06-24,Completed,4
6005,10,16,76,294,281,2024-06-22,2024-06-26,Completed,6
6006,7,10,37,303,309,2024-06-22,2024-06-26,Completed,0
6007,1,4,36,542,568,2024-06-22,2024-06-24,Completed,4
6008,1,4,34,224,222,2024-06-22,2024-06-24,Completed,0
6009,11,5,48,525,534,2024-06-22,2024-06-25,Completed,0
6010,11,5,42,690,703,2024-06-22,2024-06-26,Completed,6
6011,9,12,42,537,535,2024-06-22,2024-06-24,Completed,3
6012,6,1,79,479,456,2024-06-22,2024-06-24,Completed,1
6013,9,12,11,805,738,2024-06-22,2024-06-23,Completed,3
6014,12,17,64,491,480,2024-06-22,2024-06-23,Completed,3
6015,2,5,9,611,567,2024-06-22,2024-06-25,Completed,7
6016,11,5,71,396,363,2024-06-22,2024-06-26,Completed,3
6017,2,5,4,649,676,2024-06-22,2024-06-26,Completed,4
6018,10,16,13,613,605,2024-06-22,2024-06-23,Completed,4
6019,1,4,75,543,518,2024-06-22,2024-06-25,Completed,8
6020,6,1,79,797,825,2024-06-23,2024-06-24,Completed,2
6021,5,12,46,420,408,2024-06-23,2024-06-24,Completed,4
6022,5,12,72,478,471,2024-06-23,2024-06-26,Completed,7
6023,11,5,60,153,155,2024-06-23,2024-06-26,Completed,1
6024,9,12,41,682,691,2024-06-23,2024-06-26,Completed,4
6025,1,4,4,504,504,2024-06-23,2024-06-24,Completed,3
6026,7,10,1,495,496,2024-06-23,2024-06-26,Completed,6
6027,10,16,12,99,98,2024-06-23,2024-06-27,Completed,3
6028,9,12,64,658,657,2024-06-23,2024-06-27,Completed,6
6029,10,16,42,709,705,2024-06-23,2024-06-24,Completed,10
6030,9,12,32,297,286,2024-06-23,2024-06-25,Completed,6
6031,12,17,19,578,601,2024-06-23,2024-06-24,Completed,2
6032,9,12,42,432,447,2024-06-23,2024-06-25,Completed,1
6033,11,5,50,341,319,2024-06-23,2024-06-24,Completed,3
6034,4,5,42,168,162,2024-06-23,2024-06-26,Completed,1
6035,5,12,41,462,419,2024-06-23,2024-06-26,Completed,3
6036,9,12,79,359,342,2024-06-23,2024-06-25,Completed,4
6037,4,5,32,1004,1005,2024-06-23,2024-06-26,Completed,10
6038,4,5,28,863,896,2024-06-23,2024-06-27,Completed,5
6039,5,12,42,475,445,2024-06-23,2024-06-26,Completed,0
6040,7,10,79,288,301,2024-06-23,2024-06-24,Completed,2
6041,9,12,32,394,387,2024-06-23,2024-06-25,Completed,5
6042,5,12,55,782,800,2024-06-23,2024-06-26,Completed,2
6043,1,4,76,575,561,2024-06-23,2024-06-27,Completed,3
6044,2,5,40,429,396,2024-06-23,2024-06-26,Completed,3
6045,12,17,12,460,463,2024-06-23,2024-06-25,Completed,2
6046,7,10,51,386,365,2024-06-23,2024-06-27,Completed,5
6047,2,5,1,672,663,2024-06-23,2024-06-25,Completed,5
6048,8,5,4,295,283,2024-06-23,2024-06-24,Completed,3
6049,3,10,12,219,225,2024-06-23,2024-06-26,Completed,4
6050,11,5,28,647,613,2024-06-23,2024-06-27,Completed,3
6051,10,16,36,449,439,2024-06-23,2024-06-25,Completed,1
6052,8,5,41,718,731,2024-06-23,2024-06-24,Completed,2
6053,12,17,79,87,82,2024-06-23,2024-06-27,Completed,1
6054,9,12,42,187,188,2024-06-23,2024-06-25,Completed,2
6055,9,12,12,550,517,2024-06-23,2024-06-25,Completed,2
6056,10,16,31,653,648,2024-06-23,2024-06-24,Completed,4
6057,2,5,70,558,529,2024-06-23,2024-06-27,Completed,3
6058,5,12,64,79,73,2024-06-23,2024-06-24,Completed,1
6059,4,5,64,506,524,2024-06-23,2024-06-24,Completed,7
6060,10,16,56,302,287,2024-06-23,2024-06-26,Completed,3
6061,6,1,8,796,762,2024-06-23,2024-06-25,Completed,11
6062,9,12,79,588,531,2024-06-23,2024-06-25,Completed,3
6063,5,12,44,512,471,2024-06-23,2024-06-24,Completed,0
6064,9,12,64,556,530,2024-06-23,2024-06-26,Completed,4
6065,7,10,23,226,206,2024-06-23,2024-06-24,Completed,0
6066,8,5,69,383,345,2024-06-23,2024-06-25,Completed,0
6067,5,12,42,230,213,2024-06-23,2024-06-27,Completed,1
6068,3,10,47,600,541,2024-06-23,2024-06-24,Completed,12
6069,1,4,7,570,550,2024-06-23,2024-06-26,Completed,5
6070,1,4,38,363,359,2024-06-24,2024-06-25,Completed,0
6071,11,5,21,591,571,2024-06-24,2024-06-25,Completed,8
6072,7,10,79,416,377,2024-06-24,2024-06-25,Completed,1
6073,5,12,11,578,554,2024-06-24,2024-06-26,Completed,0
6074,3,10,37,687,661,2024-06-24,2024-06-27,Completed,4
6075,7,10,54,488,473,2024-06-24,2024-06-27,Completed,2
6076,3,10,79,336,330,2024-06-24,2024-06-26,Completed,1
6077,4,5,32,475,477,2024-06-24,2024-06-25,Completed,4
6078,9,12,65,414,425,2024-06-24,2024-06-27,Completed,10
6079,12,17,12,694,666,2024-06-24,2024-06-25,Completed,6
6080,12,17,12,713,652,2024-06-24,2024-06-27,Completed,8
6081,4,5,37,463,481,2024-06-24,2024-06-28,Completed,1
6082,11,5,6,183,167,2024-06-24,2024-06-26,Completed,0
6083,2,5,12,382,375,2024-06-24,2024-06-25,Completed,1
6084,1,4,26,284,277,2024-06-24,2024-06-25,Completed,1
6085,7,10,21,145,141,2024-06-24,2024-06-26,Completed,2
6086,5,12,72,501,506,2024-06-24,2024-06-26,Completed,7
6087,2,5,11,574,589,2024-06-24,2024-06-28,Completed,0
6088,2,5,62,520,521,2024-06-24,2024-06-27,Completed,6
6089,4,5,65,487,511,2024-06-24,2024-06-25,Completed,6
6090,11,5,12,580,600,2024-06-24,2024-06-26,Completed,4
6091,8,5,6,254,232,2024-06-24,2024-06-28,Completed,0
6092,12,17,6,247,232,2024-06-24,2024-06-25,Completed,2
6093,5,12,79,560,541,2024-06-24,2024-06-26,Completed,1
6094,12,17,4,510,513,2024-06-24,2024-06-27,Completed,8
6095,9,12,42,220,202,2024-06-24,2024-06-27,Completed,0
6096,9,12,11,532,539,2024-06-24,2024-06-26,Completed,6
6097,5,12,33,239,246,2024-06-24,2024-06-27,Completed,2
6098,9,12,50,387,383,2024-06-24,2024-06-25,Completed,1
6099,12,17,79,263,260,2024-06-24,2024-06-28,Completed,6
6100,11,5,1,843,767,2024-06-24,2024-06-26,Completed,17
6101,8,5,4,311,311,2024-06-24,2024-06-26,Completed,3
6102,9,12,12,228,221,2024-06-24,2024-06-28,Completed,1
6103,11,5,60,432,397,2024-06-24,2024-06-26,Completed,1
6104,8,5,68,314,314,2024-06-24,2024-06-25,Completed,3
6105,5,12,63,499,503,2024-06-24,2024-06-28,Completed,8
6106,12,17,26,486,474,2024-06-24,2024-06-27,Completed,5
6107,12,17,26,301,281,2024-06-24,2024-06-26,Completed,2
6108,8,5,7,711,706,2024-06-24,2024-06-26,Completed,2
6109,6,1,65,514,476,2024-06-24,2024-06-26,Completed,7
6110,7,10,4,264,269,2024-06-24,2024-06-25,Completed,1
6111,6,1,15,513,512,2024-06-24,2024-06-27,Completed,9
6112,6,1,4,353,344,2024-06-24,2024-06-27,Completed,7
6113,2,5,60,481,436,2024-06-24,2024-06-26,Completed,5
6114,6,1,55,434,404,2024-06-24,2024-06-26,Completed,8
6115,3,10,3,500,459,2024-06-24,2024-06-26,Completed,9
6116,12,17,11,598,624,2024-06-24,2024-06-26,Completed,6
6117,9,12,67,307,288,2024-06-24,2024-06-28,Completed,3
6118,10,16,14,466,443,2024-06-24,2024-06-26,Completed,5
6119,3,10,28,327,305,2024-06-24,2024-06-25,Completed,0
6120,12,17,79,532,519,2024-06-25,2024-06-28,Completed,3
6121,11,5,43,523,503,2024-06-25,2024-06-29,Completed,5
6122,12,17,40,484,446,2024-06-25,2024-06-27,Completed,6
6123,8,5,24,446,463,2024-06-25,2024-06-29,Completed,2
6124,12,17,43,399,399,2024-06-25,2024-06-26,Completed,5
6125,1,4,8,720,736,2024-06-25,2024-06-26,Completed,9
6126,11,5,30,805,754,2024-06-25,2024-06-27,Completed,5
6127,5,12,12,330,307,2024-06-25,2024-06-29,Completed,2
6128,11,5,79,299,272,2024-06-25,2024-06-26,Completed,0
6129,8,5,12,301,287,2024-06-25,2024-06-27,Completed,0
6130,4,5,75,234,215,2024-06-25,2024-06-27,Completed,1
6131,2,5,37,571,529,2024-06-25,2024-06-26,Completed,6
6132,11,5,12,364,337,2024-06-25,2024-06-26,Completed,2
6133,9,12,25,803,733,2024-06-25,2024-06-26,Completed,6
6134,1,4,42,415,422,2024-06-25,2024-06-28,Completed,6
6135,2,5,28,663,651,2024-06-25,2024-06-28,Completed,4
6136,2,5,40,100,97,2024-06-25,2024-06-27,Completed,0
6137,1,4,15,655,624,2024-06-25,2024-06-27,Completed,8
6138,10,16,53,264,245,2024-06-25,2024-06-26,Completed,0
6139,7,10,50,511,487,2024-06-25,2024-06-27,Completed,10
6140,12,17,54,655,613,2024-06-25,2024-06-27,Completed,5
6141,2,5,40,472,481,2024-06-25,2024-06-29,Completed,7
6142,2,5,4,572,540,2024-06-25,2024-06-29,Completed,10
6143,12,17,13,199,205,2024-06-25,2024-06-27,Completed,1
6144,12,17,12,249,249,2024-06-25,2024-06-26,Completed,2
6145,2,5,11,332,340,2024-06-25,2024-06-28,Completed,6
6146,8,5,19,407,413,2024-06-25,2024-06-29,Completed,4
6147,8,5,36,390,373,2024-06-25,2024-06-26,Completed,3
6148,3,10,32,482,504,2024-06-25,2024-06-26,Completed,3
6149,12,17,62,597,600,2024-06-25,2024-06-27,Completed,9
6150,6,1,50,830,752,2024-06-25,2024-06-28,Completed,10
6151,7,10,9,835,774,2024-06-25,2024-06-27,Completed,16
6152,8,5,71,572,574,2024-06-25,2024-06-26,Completed,3
6153,7,10,11,559,503,2024-06-25,2024-06-28,Completed,4
6154,3,10,50,468,433,2024-06-25,2024-06-26,Completed,0
6155,5,12,47,570,520,2024-06-25,2024-06-27,Completed,6
6156,7,10,79,634,581,2024-06-25,2024-06-27,Completed,6
6157,10,16,69,433,440,2024-06-25,2024-06-28,Completed,4
6158,5,12,12,190,182,2024-06-25,2024-06-26,Completed,0
6159,1,4,12,454,415,2024-06-25,2024-06-27,Completed,1
6160,7,10,40,846,814,2024-06-25,2024-06-27,Completed,8
6161,3,10,26,649,623,2024-06-25,2024-06-27,Completed,6
6162,9,12,39,452,469,2024-06-25,2024-06-26,Completed,3
6163,1,4,4,603,549,2024-06-25,2024-06-27,Completed,6
6164,1,4,39,816,851,2024-06-26,2024-06-27,Completed,8
6165,12,17,77,594,580,2024-06-26,2024-06-29,Completed,5
6166,6,1,37,396,400,2024-06-26,2024-06-29,Completed,7
6167,6,1,50,400,369,2024-06-26,2024-06-28,Completed,5
6168,2,5,12,372,355,2024-06-26,2024-06-27,Completed,2
6169,10,16,67,334,326,2024-06-26,2024-06-27,Completed,3
6170,8,5,65,636,626,2024-06-26,2024-06-28,Completed,10
6171,5,12,62,677,650,2024-06-26,2024-06-27,Completed,6
6172,2,5,77,255,252,2024-06-26,2024-06-28,Completed,3
6173,10,16,61,340,332,2024-06-26,2024-06-29,Completed,3
6174,10,16,26,585,598,2024-06-26,2024-06-27,Completed,6
6175,12,17,79,766,720,2024-06-26,2024-06-29,Completed,1
6176,1,4,50,469,462,2024-06-26,2024-06-27,Completed,1
6177,9,12,47,298,285,2024-06-26,2024-06-28,Completed,1
6178,8,5,12,684,690,2024-06-26,2024-06-27,Completed,4
6179,6,1,30,631,641,2024-06-26,2024-06-29,Completed,3
6180,10,16,3,683,667,2024-06-26,2024-06-27,Completed,7
6181,11,5,12,287,276,2024-06-26,2024-06-27,Completed,0
6182,2,5,43,526,491,2024-06-26,2024-06-29,Completed,2
6183,5,12,48,683,675,2024-06-26,2024-06-30,Completed,6
6184,5,12,79,430,430,2024-06-26,2024-06-28,Completed,2
6185,9,12,30,244,237,2024-06-26,2024-06-30,Completed,1
6186,12,17,3,269,242,2024-06-26,2024-06-27,Completed,1
6187,5,12,69,250,257,2024-06-26,2024-06-28,Completed,2
6188,9,12,12,626,578,2024-06-26,2024-06-27,Completed,6
6189,4,5,64,221,213,2024-06-26,2024-06-28,Completed,4
6190,1,4,36,399,411,2024-06-26,2024-06-28,Completed,5
6191,7,10,50,200,206,2024-06-26,2024-06-28,Completed,1
6192,12,17,53,180,172,2024-06-26,2024-06-29,Completed,0
6193,9,12,71,432,403,2024-06-26,2024-06-28,Completed,5
6194,1,4,67,372,369,2024-06-26,2024-06-29,Completed,6
6195,6,1,26,208,205,2024-06-26,2024-06-28,Completed,4
6196,12,17,39,437,450,2024-06-26,2024-06-28,Completed,0
6197,1,4,60,443,445,2024-06-26,2024-06-28,Completed,6
6198,9,12,12,592,565,2024-06-26,2024-06-28,Completed,3
6199,6,1,26,440,438,2024-06-26,2024-06-28,Completed,6
6200,8,5,4,417,403,2024-06-26,2024-06-29,Completed,9
6201,4,5,26,502,520,2024-06-26,2024-06-29,Completed,2
6202,8,5,79,403,369,2024-06-26,2024-06-28,Completed,4
6203,9,12,32,426,385,2024-06-26,2024-06-27,Completed,1
6204,11,5,12,300,282,2024-06-26,2024-06-29,Completed,3
6205,12,17,21,474,495,2024-06-26,2024-06-27,Completed,8
6206,11,5,3,364,358,2024-06-26,2024-06-30,Completed,0
6207,9,12,67,526,522,2024-06-26,2024-06-27,Completed,2
6208,7,10,56,444,446,2024-06-26,2024-06-28,Completed,1
6209,7,10,5,297,295,2024-06-26,2024-06-29,Completed,3
6210,9,12,36,579,537,2024-06-27,2024-06-29,Completed,5
6211,1,4,12,342,321,2024-06-27,2024-07-01,Completed,2
6212,7,10,64,765,776,2024-06-27,2024-06-30,Completed,7
6213,9,12,59,189,175,2024-06-27,2024-06-30,Completed,2
6214,7,10,59,446,401,2024-06-27,2024-06-28,Completed,7
6215,10,16,4,557,551,2024-06-27,2024-06-29,Completed,7
6216,8,5,62,189,193,2024-06-27,2024-07-01,Completed,0
6217,1,4,64,664,696,2024-06-27,2024-06-30,Completed,9
6218,4,5,8,707,662,2024-06-27,2024-06-29,Completed,5
6219,7,10,40,528,480,2024-06-27,2024-06-28,Completed,8
6220,5,12,32,193,193,2024-06-27,2024-06-29,Completed,2
6221,6,1,4,50,46,2024-06-27,2024-06-28,Completed,2
6222,1,4,51,432,389,2024-06-27,2024-06-30,Completed,3
6223,3,10,56,486,467,2024-06-27,2024-06-30,Completed,1
6224,4,5,42,578,568,2024-06-27,2024-06-30,Completed,9
6225,1,4,39,164,151,2024-06-27,2024-06-29,Completed,4
6226,2,5,12,351,337,2024-06-27,2024-07-01,Completed,3
6227,1,4,64,442,400,2024-06-27,2024-06-29,Completed,1
6228,5,12,40,371,370,2024-06-27,2024-06-29,Completed,1
6229,12,17,74,445,407,2024-06-27,2024-06-29,Completed,5
6230,12,17,7,209,216,2024-06-27,2024-06-28,Completed,0
6231,9,12,12,165,166,2024-06-27,2024-06-29,Completed,4
6232,6,1,3,759,704,2024-06-27,2024-07-01,Completed,6
6233,12,17,33,316,297,2024-06-27,2024-06-30,Completed,0
6234,1,4,37,780,785,2024-06-27,2024-07-01,Completed,4
6235,3,10,16,455,414,2024-06-27,2024-06-28,Completed,2
6236,3,10,6,377,348,2024-06-27,2024-06-30,Completed,7
6237,7,10,8,490,465,2024-06-27,2024-06-29,Completed,2
6238,12,17,32,507,459,2024-06-27,2024-06-30,Completed,1
6239,4,5,12,531,545,2024-06-27,2024-06-29,Completed,1
6240,6,1,73,569,584,2024-06-27,2024-06-30,Completed,2
6241,9,12,30,349,332,2024-06-27,2024-06-29,Completed,1
6242,12,17,65,572,600,2024-06-27,2024-06-29,Completed,10
6243,5,12,19,542,498,2024-06-27,2024-06-28,Completed,0
6244,11,5,26,377,370,2024-06-27,2024-06-29,Completed,0
6245,1,4,29,518,494,2024-06-27,2024-06-29,Completed,8
6246,8,5,31,217,224,2024-06-27,2024-06-29,Completed,3
6247,12,17,13,337,334,2024-06-27,2024-06-29,Completed,2
6248,7,10,65,442,416,2024-06-27,2024-06-29,Completed,8
6249,1,4,73,403,417,2024-06-27,2024-06-29,Completed,3
6250,12,17,75,879,863,2024-06-27,2024-06-29,Completed,11
6251,12,17,42,409,369,2024-06-27,2024-07-01,Completed,2
6252,4,5,64,382,394,2024-06-27,2024-06-28,Completed,2
6253,10,16,12,229,236,2024-06-27,2024-06-30,Completed,3
6254,9,12,24,375,390,2024-06-27,2024-06-30,Completed,2
6255,8,5,17,280,272,2024-06-27,2024-07-01,Completed,1
6256,2,5,50,474,458,2024-06-27,2024-06-30,Completed,4
6257,5,12,39,563,543,2024-06-27,2024-06-28,Completed,2
6258,8,5,79,554,557,2024-06-27,2024-06-29,Completed,3
6259,9,12,25,361,330,2024-06-28,2024-07-01,Completed,4
6260,12,17,63,773,786,2024-06-28,2024-06-29,Completed,5
6261,7,10,51,481,489,2024-06-28,2024-06-30,Completed,6
6262,3,10,26,635,655,2024-06-28,2024-07-01,Completed,14
6263,9,12,60,635,665,2024-06-28,2024-07-01,Completed,1
6264,7,10,6,444,440,2024-06-28,2024-07-02,Completed,8
6265,10,16,4,128,128,2024-06-28,2024-06-30,Completed,2
6266,5,12,36,198,197,2024-06-28,2024-07-01,Completed,2
6267,1,4,65,570,580,2024-06-28,2024-06-30,Completed,4
6268,8,5,15,573,570,2024-06-28,2024-06-29,Completed,3
6269,4,5,42,344,358,2024-06-28,2024-06-29,Completed,1
6270,8,5,26,515,530,2024-06-28,2024-06-29,Completed,6
6271,9,12,2,482,437,2024-06-28,2024-06-30,Completed,4
6272,2,5,42,514,476,2024-06-28,2024-06-30,Completed,3
6273,6,1,15,242,229,2024-06-28,2024-06-30,Completed,0
6274,2,5,42,319,334,2024-06-28,2024-07-01,Completed,4
6275,7,10,12,406,424,2024-06-28,2024-06-29,Completed,2
6276,5,12,32,519,522,2024-06-28,2024-06-30,Completed,10
6277,7,10,56,786,768,2024-06-28,2024-07-01,Completed,3
6278,3,10,63,637,636,2024-06-28,2024-06-30,Completed,2
